"employee_id","supervisor_id","full_name"
1107,1067,Charlotte Yonce
1108,1067,Benjamin Foster
1109,1067,John Reed
1110,1067,Lynn Kwiatkowski
1111,1068,Donald Vann
1112,1068,William Smith
1113,1068,Amy Hensley
1114,1068,Judy Owens
1115,1068,Frederick Castillo
1116,1069,Phil Munoz
1117,1069,Lori Lightfoot
1118,1069,Joyce Simmons
1119,1069,James Hays
1120,1069,Elizabeth Auintana
1121,1067,Luther Flanigan
1122,1067,Oleta Shanklin
1123,1067,Margaret Lewis
1124,1067,Chris King
1125,1067,Anna Frongillo
1126,1067,Sheila Stallings
1127,1068,Richard Yoshimura
1128,1068,Stacey Rowland
1129,1068,Daniel Balleo
1130,1068,Myrtle Maggard
1131,1068,Marin Bezic
1132,1068,Joan Staley
1133,1069,Troy Lipford
1134,1069,Johann Winternitz
1135,1069,Ruben Burns
1136,1069,Sepideh Cruz
1137,1069,Heather Geiermann
1138,1069,James Eichorn
1139,17,Jeanette Belsey
1140,1139,Mona Jaramillo
1141,1139,James Compagno
1142,1139,Hazel Souza
1143,1140,Ana Quick
1144,1140,Shirley Curtsinger
1145,1139,Michael Swartwood
1146,1139,Elizabeth Anderson
1147,1140,Jacqueline Cutwright
1148,1140,Sharon Bishop
1149,1139,Bertha Ciruli
1150,1139,Foster Detwiler
1151,1140,Burnis Biltoft
1152,1140,Barbara Younce
1153,1139,Gail Pirnie
1154,1139,Judy Doolittle
1155,1140,Vivian Burnham
1156,1140,Kris Stand
4,0,Michael Spence
5,0,Maya Gutierrez
6,0,Roberta Damstra
7,0,Rebecca Kanagaki
10,0,Darren Stanz
36,0,Donna Arnold
